player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
621993,Andrew Omobamidele,2024,667,andrew-omobamidele,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,FR1,Racing Club de Strasbourg Alsace,10000000.0,11000000.0,23,1.0,0.0,79.13333333333334,0.5833333333333334,0.0,4-2-3-1,0.0,0.0,1200000.0,3500000.0,11000000.0
621997,Cieran Slicker,2024,677,cieran-slicker,Scotland,2002-09-15,Goalkeeper,Goalkeeper,both,187.446808926396,GB1,Ipswich Town Football Club,300000.0,300000.0,23,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,300000.0
622380,Cesare Casadei,2024,416,cesare-casadei,Italy,2003-01-10,Central Midfield,Midfield,right,192.0,IT1,Torino Calcio,15000000.0,15000000.0,22,1.0,1.0,19.307692307692307,0.0,0.0,4-2-3-1,0.0,0.0,0.0,1000000.0,10000000.0
622410,Denys Ustymenko,2024,39097,denys-ustymenko,Ukraine,1999-04-12,Centre-Forward,Attack,right,185.0,UKR1,FK Obolon Kyiv,300000.0,350000.0,26,6.0,3.0,52.13793103448276,0.75,0.0,4-2-3-1,50000.0,100000.0,300000.0,200000.0,200000.0
622454,Razhab Magomedov,2024,75231,razhab-magomedov,Russia,2000-10-03,Attacking Midfield,Midfield,right,180.0,RU1,Dinamo Makhachkala,800000.0,800000.0,25,0.0,3.0,51.869565217391305,0.0,0.0,3-4-2-1,125000.0,50000.0,225000.0,350000.0,450000.0
622461,Sergey Babkin,2024,2696,sergey-babkin,Russia,2002-09-25,Central Midfield,Midfield,right,176.0,RU1,PFK Krylya Sovetov Samara,1800000.0,1800000.0,23,0.0,0.0,60.83870967741935,1.0,0.0,4-2-3-1,25000.0,100000.0,350000.0,700000.0,1000000.0
622477,Timur Magomedov,2024,75231,timur-magomedov,Russia,2001-12-20,Goalkeeper,Goalkeeper,left,196.0,RU1,Dinamo Makhachkala,400000.0,400000.0,23,0.0,0.0,90.0,0.0,0.0,3-4-2-1,75000.0,175000.0,225000.0,150000.0,75000.0
622722,Colin Kleine-Bekel,2024,269,colin-kleine-bekel,Germany,2003-01-24,Centre-Back,Defender,right,192.0,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,3000000.0,22,0.0,0.0,0.0,0.0,0.0,3-5-2 flat,0.0,0.0,0.0,150000.0,2000000.0
622871,Karol Czubak,2024,601,karol-czubak,Poland,2000-01-25,Centre-Forward,Attack,right,193.0,BE1,Koninklijke Voetbalclub Kortrijk,700000.0,700000.0,25,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,100000.0,150000.0,500000.0,600000.0
622988,Fran Pérez,2024,1049,fran-perez,Spain,2002-09-09,Right Winger,Attack,right,176.0,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,8000000.0,23,0.0,1.0,54.92,0.75,0.0,4-2-3-1,0.0,100000.0,100000.0,150000.0,8000000.0
622992,Pablo Gozálbez,2024,8024,pablo-gozalbez,Spain,2001-04-30,Attacking Midfield,Midfield,right,171.0,PO1,Futebol Clube de Arouca,500000.0,800000.0,24,0.0,0.0,15.8,0.0,0.0,4-3-3 Attacking,0.0,50000.0,150000.0,150000.0,800000.0
623024,Jesús Vázquez,2024,1049,jesus-vazquez,Spain,2003-01-02,Left-Back,Defender,left,182.0,ES1,Valencia Club de Fútbol S. A. D.,3000000.0,5000000.0,22,1.0,0.0,52.714285714285715,0.0,0.0,4-2-3-1,0.0,100000.0,500000.0,5000000.0,2000000.0
623072,Nikolaos Athanasiou,2024,3060,nikolaos-athanasiou,Greece,2001-03-16,Left-Back,Defender,left,177.0,GR1,APS Atromitos Athinon,800000.0,800000.0,24,2.0,2.0,72.35714285714286,0.6,0.0,4-2-3-1,0.0,0.0,50000.0,150000.0,150000.0
623173,Anestis Vlachomitros,2024,3999,anestis-vlachomitros,Greece,2001-11-06,Centre-Forward,Attack,both,186.0,GR1,PAS Lamia 1964,200000.0,200000.0,24,2.0,0.0,61.2,0.0,0.0,4-2-3-1,50000.0,50000.0,50000.0,50000.0,75000.0
623249,Minkail Matsuev,2024,3725,minkail-matsuev,Russia,2000-02-03,Central Midfield,Midfield,right,170.0,RU1,RFK Akhmat Grozny,50000.0,100000.0,25,0.0,0.0,18.0,0.0,0.0,4-2-3-1,75000.0,50000.0,50000.0,0.0,50000.0
623274,Maksim Mukhin,2024,2410,maksim-mukhin,Russia,2001-11-04,Defensive Midfield,Midfield,right,183.0,RU1,PFK CSKA Moskva,2000000.0,4000000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,175000.0,250000.0,4000000.0,3000000.0,3000000.0
623318,llya Karavashchenko,2024,86209,llya-karavashchenko,Ukraine,2001-06-25,Goalkeeper,Goalkeeper,right,192.0,UKR1,FK Livyi Bereh,100000.0,125000.0,24,0.0,0.0,90.0,0.0,0.0,4-2-3-1,0.0,0.0,25000.0,10000.0,100000.0
623319,Oleksandr Drambayev,2024,63007,oleksandr-drambayev,Ukraine,2001-04-21,Left-Back,Defender,left,186.0,UKR1,LNZ Cherkasy,900000.0,900000.0,24,1.0,0.0,74.8,0.0,0.0,4-2-3-1,0.0,0.0,200000.0,700000.0,700000.0
623325,Georgiy Sudakov,2024,660,georgiy-sudakov,Ukraine,2002-09-01,Attacking Midfield,Midfield,both,177.0,UKR1,FC Shakhtar Donetsk,32000000.0,35000000.0,23,16.0,8.0,84.58974358974359,1.0,0.0,4-2-3-1,0.0,100000.0,1500000.0,6000000.0,18000000.0
623521,Juanmi Latasa,2024,366,juanmi-latasa,Spain,2001-03-23,Centre-Forward,Attack,left,192.0,ES1,Real Valladolid Club de Fútbol S.A.D.,2500000.0,3000000.0,24,3.0,1.0,43.516129032258064,0.2222222222222222,0.0,4-3-3 Attacking,150000.0,100000.0,500000.0,1000000.0,3000000.0
623553,Lechi Sadulaev,2024,3725,lechi-sadulaev,Russia,2000-01-08,Left Winger,Attack,left,179.0,RU1,RFK Akhmat Grozny,3200000.0,3200000.0,25,5.0,2.0,70.0,0.6666666666666666,0.0,4-2-3-1,250000.0,300000.0,500000.0,1200000.0,1800000.0
623561,Triantafyllos Tsapras,2024,2672,triantafyllos-tsapras,Greece,2001-10-22,Right-Back,Defender,right,186.0,GR1,APO Levadiakos Football Club,450000.0,450000.0,24,0.0,3.0,86.625,0.0,0.0,4-2-3-1,0.0,0.0,150000.0,350000.0,400000.0
623570,Iliman Ndiaye,2024,29,iliman-ndiaye,Senegal,2000-03-06,Left Winger,Attack,right,180.0,GB1,Everton Football Club,22000000.0,22000000.0,25,7.0,2.0,62.093023255813954,0.8181818181818182,0.0,4-2-3-1,0.0,0.0,700000.0,7000000.0,18000000.0
623772,Victor Bak,2024,865,victor-bak,Denmark,2003-10-03,Left-Back,Defender,left,189.15401141834994,DK1,Fodbold Club Midtjylland,750000.0,750000.0,22,0.0,2.0,51.4,0.4,0.0,4-1-4-1,0.0,0.0,50000.0,150000.0,600000.0
624030,Luka Vesner Ticic,2024,49702,luka-vesner-ticic,Slovenia,2000-10-25,Central Midfield,Midfield,right,177.0,RU1,FK Nizhny Novgorod,700000.0,700000.0,25,0.0,1.0,61.63636363636363,0.0,0.0,3-4-2-1,125000.0,150000.0,250000.0,500000.0,500000.0
624037,Joris Chotard,2024,969,joris-chotard,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,FR1,Montpellier Hérault Sport Club,7000000.0,10000000.0,24,1.0,1.0,77.58333333333333,1.0,0.0,4-2-3-1,7000000.0,7000000.0,9000000.0,9000000.0,10000000.0
624163,Michalis Pardalos,2024,6418,michalis-pardalos,Greece,2001-03-02,Goalkeeper,Goalkeeper,right,189.0,GR1,Panetolikos Agrinio,75000.0,75000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,50000.0,50000.0,75000.0
624243,Aaron Donnelly,2024,511,aaron-donnelly,Northern Ireland,2003-06-08,Centre-Back,Defender,left,185.0,SC1,Dundee Football Club,400000.0,500000.0,22,0.0,1.0,88.54545454545455,0.7142857142857143,0.0,4-2-3-1,0.0,0.0,0.0,200000.0,400000.0
624258,Conor Bradley,2024,31,conor-bradley,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,GB1,Liverpool Football Club,25000000.0,25000000.0,22,1.0,7.0,59.28125,0.8461538461538461,0.0,4-3-3 Attacking,0.0,0.0,400000.0,1000000.0,2000000.0
624266,Ross McCausland,2024,124,ross-mccausland,Northern Ireland,2003-05-12,Right Winger,Attack,right,183.0,SC1,Rangers Football Club,1500000.0,1500000.0,22,2.0,4.0,38.9375,0.5,0.0,4-3-3 Attacking,0.0,0.0,0.0,0.0,1000000.0
624340,Matvey Lukin,2024,2410,matvey-lukin,Russia,2004-04-27,Centre-Back,Defender,right,190.0,RU1,PFK CSKA Moskva,1200000.0,1200000.0,21,2.0,0.0,65.72222222222223,0.0,0.0,4-2-3-1,0.0,0.0,25000.0,250000.0,500000.0
624690,Manu Koné,2024,12,manu-kone,France,2001-05-17,Central Midfield,Midfield,right,185.0,IT1,Associazione Sportiva Roma,35000000.0,40000000.0,24,2.0,3.0,68.67567567567568,0.7,0.0,4-4-2 double 6,2000000.0,5000000.0,15000000.0,25000000.0,35000000.0
624751,Lyall Cameron,2024,511,lyall-cameron,Scotland,2002-10-10,Attacking Midfield,Midfield,right,180.0,SC1,Dundee Football Club,1500000.0,1500000.0,23,7.0,4.0,82.75757575757575,0.75,0.0,4-2-3-1,0.0,0.0,50000.0,100000.0,375000.0
624808,Ilir Krasniqi,2024,48332,ilir-krasniqi,Kosovo,2000-04-02,Centre-Back,Defender,right,189.0,UKR1,FK Kolos Kovalivka,700000.0,700000.0,25,0.0,0.0,86.73333333333333,0.0,0.0,4-2-3-1,0.0,0.0,125000.0,400000.0,500000.0
624913,Parfait Guiagon,2024,172,parfait-guiagon,Cote d'Ivoire,2001-02-22,Left Winger,Attack,right,169.0,BE1,Royal Charleroi Sporting Club,2000000.0,2000000.0,24,5.0,3.0,70.5925925925926,0.6666666666666666,0.0,4-2-3-1,0.0,250000.0,600000.0,1200000.0,1800000.0
624920,Béni Makouana,2024,63007,beni-makouana,Congo,2002-09-28,Left Winger,Attack,right,182.0,UKR1,LNZ Cherkasy,800000.0,1200000.0,23,0.0,1.0,34.625,1.0,0.0,4-2-3-1,0.0,0.0,800000.0,800000.0,1200000.0
624942,Raúl Moro,2024,366,raul-moro,Spain,2002-12-05,Left Winger,Attack,right,169.0,ES1,Real Valladolid Club de Fútbol S.A.D.,5000000.0,5000000.0,23,3.0,1.0,68.3529411764706,0.0,0.0,4-3-3 Attacking,0.0,0.0,3000000.0,2500000.0,2500000.0
625014,Julen Agirrezabala,2024,621,julen-agirrezabala,Spain,2000-12-26,Goalkeeper,Goalkeeper,left,187.0,ES1,Athletic Club Bilbao,15000000.0,15000000.0,24,0.0,0.0,85.96551724137932,0.25,0.0,4-2-3-1,0.0,50000.0,5000000.0,5000000.0,5000000.0
625047,Beñat Prados,2024,621,benat-prados,Spain,2001-02-08,Central Midfield,Midfield,right,180.0,ES1,Athletic Club Bilbao,18000000.0,20000000.0,24,2.0,0.0,63.875,0.8333333333333334,0.0,4-2-3-1,0.0,50000.0,500000.0,500000.0,3000000.0
625142,Zineddine Belaid,2024,475,zineddine-belaid,Algeria,1999-03-20,Centre-Back,Defender,right,187.0,BE1,Koninklijke Sint-Truidense Voetbalvereniging,1000000.0,1400000.0,26,0.0,0.0,71.55555555555556,0.0,0.0,5-3-2,400000.0,450000.0,450000.0,800000.0,1000000.0
625169,D'Leanu Arts,2024,467,dleanu-arts,Netherlands,2003-05-27,Right-Back,Defender,right,183.0,NL1,Nijmegen Eendracht Combinatie,75000.0,100000.0,22,0.0,0.0,8.0,0.0,0.0,4-3-3 Defending,0.0,0.0,0.0,25000.0,100000.0
625202,Lautaro Valenti,2024,130,lautaro-valenti,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,IT1,Parma Calcio 1913,1500000.0,5000000.0,26,1.0,0.0,47.333333333333336,0.0,0.0,4-3-3 Attacking,3000000.0,4800000.0,3800000.0,3000000.0,3000000.0
625651,Urko González de Zárate,2024,714,urko-gonzalez-de-zarate,Spain,2001-03-20,Defensive Midfield,Midfield,right,189.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,1500000.0,24,0.0,0.0,51.75,0.06666666666666667,0.0,4-2-3-1,0.0,50000.0,1000000.0,1000000.0,1500000.0
625657,Unai Marrero,2024,681,unai-marrero,Spain,2001-10-09,Goalkeeper,Goalkeeper,right,189.0,ES1,Real Sociedad de Fútbol S.A.D.,600000.0,600000.0,24,0.0,0.0,88.5,0.0,0.0,4-2-3-1,0.0,0.0,150000.0,200000.0,300000.0
625660,Jon Ander Olasagasti,2024,681,jon-ander-olasagasti,Spain,2000-08-16,Central Midfield,Midfield,left,176.0,ES1,Real Sociedad de Fútbol S.A.D.,2500000.0,2500000.0,25,0.0,2.0,32.391304347826086,0.13333333333333333,0.0,4-2-3-1,50000.0,50000.0,800000.0,1000000.0,1500000.0
626334,Roland Idowu,2024,465,roland-idowu,Ireland,2002-01-21,Central Midfield,Midfield,right,183.0,SC1,Saint Mirren Football Club,150000.0,150000.0,23,2.0,1.0,46.42857142857143,0.0,0.0,3-5-2 flat,0.0,0.0,25000.0,0.0,50000.0
626475,Mykola Mykhaylenko,2024,338,mykola-mykhaylenko,Ukraine,2001-05-22,Defensive Midfield,Midfield,right,183.0,UKR1,Futbolniy Klub Dynamo Kyiv,800000.0,800000.0,24,5.0,2.0,68.0,0.75,0.0,4-2-3-1,0.0,0.0,400000.0,400000.0,500000.0
626724,João Pedro,2024,1237,joao-pedro,Brazil,2001-09-26,Centre-Forward,Attack,right,182.0,GB1,Brighton and Hove Albion Football Club,50000000.0,50000000.0,24,11.0,6.0,78.4074074074074,1.0,0.0,4-2-3-1,20000000.0,10000000.0,10000000.0,20000000.0,35000000.0
626913,Boulaye Dia,2024,398,boulaye-dia,Senegal,1996-11-16,Centre-Forward,Attack,right,180.0,IT1,Società Sportiva Lazio S.p.A.,15000000.0,25000000.0,29,8.0,3.0,56.03846153846154,0.4,0.0,3-4-2-1,5500000.0,8000000.0,14000000.0,12000000.0,18000000.0
627068,Ezequiel Bullaude,2024,385,ezequiel-bullaude,Argentina,2000-10-26,Attacking Midfield,Midfield,right,184.0,NL1,Fortuna Sittardia Combinatie,2500000.0,4500000.0,25,7.0,1.0,74.4375,0.0,0.0,4-3-3 Defending,350000.0,325000.0,3800000.0,4500000.0,2800000.0
627069,Teo Quintero,2024,468,teo-quintero,Venezuela,1999-03-02,Centre-Back,Defender,left,188.0,NL1,Sparta Rotterdam,650000.0,800000.0,26,1.0,0.0,63.57142857142857,0.0,0.0,4-3-3 Defending,100000.0,150000.0,100000.0,300000.0,500000.0
627196,Franck Surdez,2024,157,franck-surdez,Switzerland,2002-05-05,Left Winger,Attack,right,188.0,BE1,Koninklijke Atletiek Associatie Gent,2500000.0,3500000.0,23,2.0,5.0,56.25925925925926,0.0,0.0,3-4-1-2,0.0,0.0,50000.0,200000.0,600000.0
627205,Griffin Yow,2024,968,griffin-yow,United States,2002-09-25,Right Winger,Attack,right,170.0,BE1,Koninklijke Voetbal Club Westerlo,3500000.0,4000000.0,23,5.0,2.0,66.95833333333333,1.0,0.0,4-2-3-1,150000.0,300000.0,500000.0,350000.0,900000.0
627207,Ricardo Pepi,2024,383,ricardo-pepi,United States,2003-01-09,Centre-Forward,Attack,right,185.0,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,18000000.0,18000000.0,22,16.0,3.0,27.85,0.09090909090909091,0.0,4-2-3-1,400000.0,1000000.0,8000000.0,9000000.0,11000000.0
627208,Andres Jasson,2024,1053,andres-jasson,United States,2002-01-17,Right Winger,Attack,right,175.0,DK1,Aalborg Boldspilklub,900000.0,1000000.0,23,1.0,2.0,58.68421052631579,0.0,0.0,4-4-2 double 6,0.0,50000.0,300000.0,1000000.0,1000000.0
627222,Talles Costa,2024,53646,talles-costa,Brazil,2002-08-02,Central Midfield,Midfield,right,176.0,UKR1,FK Polissya Zhytomyr,1500000.0,2000000.0,23,0.0,5.0,63.72,0.5,0.0,4-2-3-1,0.0,0.0,1200000.0,2000000.0,2000000.0
627224,Gabriel Silva,2024,2423,gabriel-silva,Brazil,2002-03-22,Right Winger,Attack,right,177.0,PO1,Clube Desportivo Santa Clara,3000000.0,3000000.0,23,3.0,3.0,81.125,0.0,0.0,4-2-3-1,0.0,750000.0,900000.0,2500000.0,2000000.0
627228,Yan Couto,2024,16,yan-couto,Brazil,2002-06-03,Right-Back,Defender,right,168.0,L1,Borussia Dortmund,20000000.0,25000000.0,23,1.0,5.0,57.794117647058826,0.7777777777777778,0.0,4-3-3 Attacking,1000000.0,3600000.0,5000000.0,6000000.0,12000000.0
627442,Benjamin Sesko,2024,23826,benjamin-sesko,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,L1,RasenBallsport Leipzig,65000000.0,65000000.0,22,22.0,5.0,68.69767441860465,0.8181818181818182,0.0,4-4-2 double 6,1250000.0,1500000.0,8000000.0,20000000.0,30000000.0
627760,Noah Shamoun,2024,5724,noah-shamoun,Syria,2002-12-08,Left Winger,Attack,right,183.0,DK1,Randers Fodbold Club,300000.0,400000.0,23,0.0,0.0,27.77777777777778,0.5,0.0,4-4-2 double 6,0.0,0.0,200000.0,400000.0,350000.0
627936,Casper Winther,2024,369,casper-winther,Denmark,2003-02-11,Central Midfield,Midfield,right,177.0,DK1,Lyngby Boldklubben af 1921,1300000.0,1300000.0,22,1.0,1.0,82.36363636363636,1.0,0.0,4-2-3-1,0.0,50000.0,100000.0,400000.0,650000.0
627939,Ken Nkuba,2024,1184,ken-nkuba,Belgium,2002-01-21,Right Midfield,Midfield,right,179.0,BE1,Koninklijke Racing Club Genk,3000000.0,4000000.0,23,0.0,0.0,22.133333333333333,0.1111111111111111,0.0,4-2-3-1,150000.0,300000.0,300000.0,3500000.0,3500000.0
628042,Hristiyan Petrov,2024,306,hristiyan-petrov,Bulgaria,2002-06-24,Centre-Back,Defender,left,186.0,NL1,Sportclub Heerenveen,600000.0,1000000.0,23,0.0,0.0,0.0,0.0,0.0,4-3-3 Defending,0.0,0.0,150000.0,250000.0,750000.0
628329,Ajdi Dajko,2024,63007,ajdi-dajko,Albania,2002-10-28,Centre-Back,Defender,right,188.0,UKR1,LNZ Cherkasy,500000.0,500000.0,23,0.0,0.0,83.84615384615384,0.0,0.0,4-2-3-1,0.0,0.0,0.0,50000.0,250000.0
628330,Titos Koutentakis,2024,653,titos-koutentakis,Greece,2003-08-22,Central Midfield,Midfield,right,169.0,GR1,Omilos Filathlon Irakliou FC,175000.0,175000.0,22,0.0,0.0,32.166666666666664,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,150000.0
628331,Giannis Konstantelias,2024,1091,giannis-konstantelias,Greece,2003-03-05,Attacking Midfield,Midfield,both,178.0,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,17000000.0,17000000.0,22,8.0,3.0,65.5952380952381,0.6666666666666666,1.0,4-2-3-1,0.0,0.0,400000.0,400000.0,10000000.0
628366,Lucas Beltrán,2024,430,lucas-beltran,Argentina,2001-03-29,Attacking Midfield,Midfield,right,176.0,IT1,Associazione Calcio Fiorentina,18000000.0,18000000.0,24,5.0,7.0,61.47222222222222,0.8571428571428571,0.0,4-3-3 Attacking,0.0,0.0,500000.0,3000000.0,12000000.0
628451,Roméo Lavia,2024,631,romeo-lavia,Belgium,2004-01-06,Defensive Midfield,Midfield,right,181.0,GB1,Chelsea Football Club,40000000.0,50000000.0,21,0.0,1.0,48.7,0.0,0.0,4-2-3-1,0.0,0.0,1000000.0,25000000.0,50000000.0
628487,Ángel Fortuño,2024,714,angel-fortuno,Spain,2001-10-05,Goalkeeper,Goalkeeper,right,183.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,400000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,100000.0,400000.0,400000.0,300000.0
628498,Jofre Carreras,2024,714,jofre-carreras,Spain,2001-06-17,Right Winger,Attack,right,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,4000000.0,24,2.0,4.0,63.22222222222222,0.0,0.0,4-2-3-1,0.0,50000.0,50000.0,100000.0,1000000.0
629385,Jorge Aguirre,2024,2424,jorge-aguirre,Cuba,2000-01-05,Centre-Forward,Attack,right,183.0,PO1,Gil Vicente Futebol Clube,600000.0,600000.0,25,3.0,0.0,49.0,0.0,0.0,4-3-3 Attacking,0.0,500000.0,500000.0,500000.0,400000.0
629511,Pablo Ramón,2024,714,pablo-ramon,Spain,2001-06-30,Centre-Back,Defender,right,184.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,800000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,50000.0,300000.0,300000.0,600000.0
629588,Nathan Ngoumou,2024,18,nathan-ngoumou,Cameroon,2000-03-14,Right Winger,Attack,right,185.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,7000000.0,25,3.0,1.0,35.41379310344828,0.4,0.0,4-2-3-1,500000.0,450000.0,1200000.0,7000000.0,5000000.0
629773,Lukas Hornicek,2024,1075,lukas-hornicek,Czech Republic,2002-07-13,Goalkeeper,Goalkeeper,right,198.0,PO1,Sporting Clube de Braga,3000000.0,3000000.0,23,0.0,0.0,66.66666666666667,0.0,0.0,4-4-2 double 6,0.0,800000.0,2000000.0,2000000.0,2000000.0
629777,Vaclav Sejk,2024,3329,vaclav-sejk,Czech Republic,2002-05-18,Centre-Forward,Attack,right,180.0,PO1,Futebol Clube de Famalicão,600000.0,600000.0,23,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,250000.0,400000.0,500000.0
630989,Ricardo Visus,2024,723,ricardo-visus,Spain,2001-04-24,Centre-Back,Defender,right,192.0,NL1,Almere City Football Club,750000.0,750000.0,24,0.0,0.0,78.85714285714286,0.0,0.0,4-2-3-1,0.0,50000.0,50000.0,100000.0,150000.0
631002,Raúl García,2024,331,raul-garcia,Spain,2000-11-03,Centre-Forward,Attack,right,192.0,ES1,Club Atlético Osasuna,3500000.0,4000000.0,25,8.0,3.0,40.853658536585364,0.36363636363636365,0.0,4-2-3-1,0.0,50000.0,500000.0,1500000.0,3000000.0
631007,Filippo Terracciano,2024,5,filippo-terracciano,Italy,2003-02-08,Right-Back,Defender,right,186.0,IT1,Associazione Calcio Milan,4500000.0,4500000.0,22,0.0,0.0,54.46153846153846,0.0,0.0,3-4-2-1,0.0,0.0,0.0,1000000.0,3500000.0
631404,Gorby,2024,1075,gorby,France,2002-07-25,Central Midfield,Midfield,right,183.0,PO1,Sporting Clube de Braga,4000000.0,4000000.0,23,0.0,0.0,37.0,0.0,0.0,4-4-2 double 6,0.0,0.0,0.0,500000.0,450000.0
631693,Jesús Owono,2024,1108,jesus-owono,Equatorial Guinea,2001-03-01,Goalkeeper,Goalkeeper,both,186.0,ES1,Deportivo Alavés S.A.D.,1000000.0,1000000.0,24,0.0,0.0,82.28571428571429,0.0,0.0,4-2-3-1,0.0,0.0,200000.0,200000.0,200000.0
631819,Danil Skorko,2024,18303,danil-skorko,Ukraine,2002-04-06,Right-Back,Defender,right,180.0,UKR1,FC Oleksandriya,300000.0,500000.0,23,2.0,2.0,35.65,0.0,0.0,4-2-3-1,0.0,50000.0,200000.0,150000.0,300000.0
631821,Vladyslav Vanat,2024,338,vladyslav-vanat,Ukraine,2002-01-04,Centre-Forward,Attack,left,182.0,UKR1,Futbolniy Klub Dynamo Kyiv,11000000.0,11000000.0,23,20.0,9.0,74.45238095238095,1.0,0.0,4-2-3-1,0.0,0.0,300000.0,800000.0,3000000.0
631904,Anselmo García MacNulty,2024,1269,anselmo-garcia-macnulty,Ireland,2003-02-19,Centre-Back,Defender,left,190.0,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1000000.0,1000000.0,22,2.0,1.0,88.6,1.0,0.0,4-2-3-1,0.0,0.0,300000.0,300000.0,750000.0
631927,Saud Abdulhamid,2024,12,saud-abdulhamid,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,IT1,Associazione Sportiva Roma,4000000.0,4000000.0,26,1.0,1.0,52.5,0.0,0.0,4-3-3 Attacking,150000.0,250000.0,850000.0,1700000.0,2800000.0
631996,Brandon Aguilera,2024,2425,brandon-aguilera,Costa Rica,2003-06-28,Attacking Midfield,Midfield,left,179.0,PO1,Rio Ave Futebol Clube,1000000.0,1000000.0,22,1.0,0.0,33.4375,0.0,0.0,4-2-3-1,0.0,125000.0,125000.0,275000.0,300000.0
632088,Cisse Sandra,2024,403,cisse-sandra,Belgium,2003-12-16,Attacking Midfield,Midfield,left,184.0,NL1,Willem II,1300000.0,1500000.0,21,4.0,3.0,67.6,0.625,0.0,4-3-3 Attacking,0.0,400000.0,400000.0,1200000.0,1000000.0
632349,Jarell Quansah,2024,31,jarell-quansah,England,2003-01-29,Centre-Back,Defender,right,190.0,GB1,Liverpool Football Club,22000000.0,22000000.0,22,2.0,1.0,74.10714285714286,0.6,0.0,4-3-3 Attacking,0.0,0.0,0.0,0.0,6000000.0
632741,Iker Losada,2024,940,iker-losada,Spain,2001-08-01,Second Striker,Attack,right,175.0,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,1800000.0,24,0.0,1.0,41.857142857142854,0.0,0.0,4-2-3-1,300000.0,300000.0,300000.0,300000.0,800000.0
632857,Vasco Lopes,2024,110302,vasco-lopes,Cape Verde,1999-09-02,Right Winger,Attack,left,186.0,PO1,Avs - Futebol SAD,500000.0,500000.0,26,2.0,1.0,43.166666666666664,0.0,0.0,4-2-3-1,0.0,0.0,250000.0,225000.0,450000.0
632896,Alejandro Francés,2024,12321,alejandro-frances,Spain,2002-08-01,Centre-Back,Defender,right,182.0,ES1,Girona Fútbol Club S. A. D.,2500000.0,5000000.0,23,0.0,0.0,69.61538461538461,0.0,0.0,3-4-2-1,0.0,100000.0,5000000.0,5000000.0,4000000.0
632901,Miguel Puche,2024,8024,miguel-puche,Spain,2001-04-30,Left Winger,Attack,right,180.0,PO1,Futebol Clube de Arouca,300000.0,400000.0,24,0.0,0.0,8.333333333333334,0.0,0.0,4-2-3-1,0.0,0.0,0.0,400000.0,400000.0
633056,Tamás Nikitscher,2024,366,tamas-nikitscher,Hungary,1999-11-03,Central Midfield,Midfield,right,193.0,ES1,Real Valladolid Club de Fútbol S.A.D.,1000000.0,1000000.0,26,0.0,0.0,0.0,0.0,0.0,4-4-2 double 6,0.0,25000.0,50000.0,75000.0,300000.0
633114,Joel Jorquera,2024,979,joel-jorquera,Spain,2000-08-19,Left Winger,Attack,right,171.0,PO1,Moreirense Futebol Clube,200000.0,200000.0,25,0.0,0.0,90.0,0.0,0.0,4-2-3-1,0.0,50000.0,150000.0,150000.0,200000.0
633228,Kacper Lopata,2024,2759,kacper-lopata,Poland,2001-08-27,Centre-Back,Defender,right,195.0,SC1,Ross County Football Club,225000.0,225000.0,24,0.0,0.0,82.9375,0.0,0.0,4-4-2 double 6,0.0,50000.0,0.0,150000.0,100000.0
633306,Iván Azón,2024,1047,ivan-azon,Spain,2002-12-24,Centre-Forward,Attack,right,182.0,IT1,Calcio Como,3000000.0,3000000.0,22,1.0,0.0,23.0,0.0,0.0,4-2-3-1,0.0,200000.0,2500000.0,3000000.0,3000000.0
